波澜	295	0.0236738	
治平	295	0.0710214	
治国	295	0.0236738	
柱	295	0.236738	
构筑	295	0.0236738	
特殊性	304	0.0236432	
日益加剧	295	0.0236738	
放在首位	295	0.0236738	
循	295	0.0236738	
建有	295	0.0236738	
廷	295	0.236738	
平天下	295	0.0236738	
安全措施	295	0.0236738	
圈外	295	0.0236738	
启明星	295	0.0218173	303	0.0436541	
启明	295	0.0218173	303	0.0436541	
化解	295	0.0236738	
刊在	295	0.0236738	
修齐	295	0.0710214	
修身	295	0.0236738	
人民银行	295	0.0236738	
中国人民银行	295	0.0236738	
黄金时代	294	0.0424623	
骨眼	294	0.0424623	
销声匿迹	294	0.0424623	
远见卓识	294	0.0424623	
课时	294	0.0424623	
诱导	294	0.0424623	
诗意	294	0.0424623	
被控	294	0.0424623	
双边合作	296	0.0409488	
脱口而出	294	0.0424623	
真切	294	0.0424623	
毫不掩饰	294	0.0424623	
有远见	294	0.0424623	
暗合	294	0.0424623	
方口	294	0.0849246	
拐点	294	0.127387	
打头阵	294	0.0424623	
打头	294	0.0424623	
恶果	294	0.0424623	
很怕	294	0.0424623	
尝到	294	0.0424623	
寻思	294	0.0391324	334	0.0103237	
清清楚楚	335	0.0687743	
多页	294	0.0424623	
圣诞	294	0.0424623	
品尝	294	0.0367699	303	0.0102546	406	0.112512	
吓一跳	294	0.0424623	
可当	294	0.0424623	
卓识	294	0.0424623	
凉	294	0.0424623	
事实胜于	294	0.0424623	
二次方	311	0.00913232	
中国通	294	0.0424623	
不惮	294	0.0424623	
领军人物	293	0.0385218	
领军人	293	0.0385218	
非洲地区	293	0.0385218	
庆典	381	0.156234	
隐匿性	293	0.0385218	
腾云	293	0.0710019	295	0.0218173	
脆弱性	293	0.0385218	
献计	293	0.0385218	
献策	293	0.0385218	
特邀主持	293	0.0385218	
特质	293	0.0385218	
汽车信息	293	0.0385218	
菜价	323	0.0503746	
易变性	293	0.0385218	
易变	293	0.0385218	
新场	293	0.0385218	
我中有你	293	0.0770436	
安全观	293	0.035501	295	0.0218173	
同机	293	0.035501	345	0.014196	
变性	293	0.0385218	
分秒	293	0.0385218	
全形	293	0.0385218	
你中有我	293	0.0770436	
云安	293	0.0385218	
面壁思过	292	0.024545	
选拔赛	292	0.024545	
选拔	292	0.024545	
进场	292	0.024545	
边线	292	0.024545	
边界线	292	0.024545	
踢进	292	0.024545	
小子	303	0.0236843	
足球赛	292	0.024545	
趣味性	292	0.024545	
觉得很有	292	0.024545	
英文名称	292	0.024545	
突发状况	292	0.024545	
硬件平台	292	0.024545	
相互配合	292	0.024545	
留恋	292	0.024545	
澳大利亚队	292	0.024545	
泽	292	0.0226202	350	0.0575169	
比拼	292	0.024545	
每队	292	0.024545	
本科生	292	0.024545	
推搡	292	0.0490899	
应不应该	292	0.024545	
守门	292	0.0490899	
学术会议	292	0.024545	
季军	292	0.024545	
威尔士	292	0.0490899	
大笑	292	0.024545	
大学队	292	0.024545	
声浪	292	0.024545	
坏掉	292	0.024545	
地铺	292	0.024545	
地毯	292	0.024545	
咔	292	0.0736349	
叹声	292	0.024545	
可想而知	292	0.024545	
取得胜利	292	0.024545	
参赛队	292	0.0981798	
南威尔士	292	0.0490899	
华中科技大学	292	0.024545	
华中科技	292	0.024545	
华中科	292	0.024545	
减轻	292	0.024545	
再快	292	0.024545	
借给	292	0.0490899	
借了	292	0.024545	
令人高兴	292	0.024545	
中国队	292	0.0490899	
两队	292	0.024545	
两支	292	0.024545	
一球	292	0.024545	
飞回	291	0.0275839	
风靡一时	291	0.0275839	
须发	291	0.0275839	
一剂	341	0.0335623	
霍普金斯	291	0.0275839	
道明	291	0.0275839	
追捧	291	0.0275839	
走来	291	0.0254208	347	0.0387798	
调戏	291	0.0275839	
订票	291	0.0275839	
蜕变	291	0.0275839	
有所长	299	0.0483491	
约翰霍普金斯	291	0.0275839	
硬结	291	0.0254208	355	0.00905505	
着力	291	0.0275839	
海内外	291	0.0275839	
海内	291	0.0275839	
或多或少	291	0.0254208	316	0.0433675	
得计	291	0.0275839	
归到	291	0.0275839	
特罗	350	0.0624111	
引着	291	0.0275839	
尽然	291	0.0275839	
回想起来	291	0.0254208	303	0.021827	
哥哥	291	0.0254208	347	0.0387798	
咬牙	291	0.0275839	
十个月	291	0.0254208	331	0.198638	
何许人	352	0.0267112	
出门	291	0.295043	303	0.00974355	312	0.00798325	353	0.0342721	
从此以后	291	0.0275839	
倍感	348	0.0221553	
中非	291	0.0275839	
下出	291	0.0254208	353	0.0191937	
上略	291	0.0254208	304	0.0217891	
一次次	291	0.0275839	
防酸	290	0.0284816	
采矿工	290	0.0284816	
采矿业	290	0.0569631	
通讯网	290	0.0284816	
越深	290	0.0569631	
认识一下	290	0.0284816	
羞涩	290	0.0284816	
矿产	290	0.0284816	
矿井	290	0.341779	
相伴	290	0.0284816	
选题	324	0.0315099	
测绘	290	0.0284816	
有效载荷	290	0.0284816	
最深	290	0.0284816	
无时无刻	290	0.0262481	334	0.0103237	
探过	290	0.0284816	
手套	290	0.0284816	
安全系数	290	0.0284816	
坍塌	290	0.0284816	
囊中羞涩	290	0.0284816	
囊中	290	0.0284816	
含氧	290	0.0284816	
合作项目	290	0.0262481	300	0.091827	
叫作	290	0.0284816	
勘探	290	0.113926	
光扫描器	290	0.0284816	
以德	290	0.0284816	
以太网	290	0.0284816	
以太	290	0.0284816	
井下	290	0.113926	
井	290	0.0284816	
东北大学	290	0.0284816	
Ü	290	0.0284816	
魔术	289	0.0173154	310	0.0193391	
高科技产品	289	0.00939438	
饱满	289	0.00939438	
飞行速度	289	0.00939438	
飘去	289	0.00939438	
风光	289	0.00739828	308	0.0591154	334	0.00882191	353	0.0328033	345	0.012131	
雷同	289	0.00939438	
零件图	289	0.00939438	
铁套	289	0.00939438	
逆时针	289	0.00939438	
返航	289	0.00939438	
转产	289	0.00939438	
路数	289	0.0187888	
超标	289	0.00939438	
起见	289	0.00939438	
起落架	289	0.0563663	
起落	289	0.0563663	
购入	289	0.0432884	345	0.014196	
西达	289	0.0375775	
装错	289	0.00939438	
装起	289	0.00939438	
落架	289	0.0563663	
节	289	0.00865768	294	0.0391324	
航拍	289	0.0657606	
聚合物	289	0.0281831	
绕道	289	0.00939438	
科达	289	0.0187888	
神通	289	0.00939438	
碳	289	0.00865768	313	0.121179	
盈	289	0.0187888	
电转化	289	0.00939438	
电能	289	0.0187888	
用足	289	0.00939438	
牙	289	0.00939438	
照下	289	0.00939438	
烧录	289	0.00939438	
气流	289	0.00939438	
毫不在乎	289	0.00939438	
正负极	289	0.0469719	
正品	289	0.0187888	
横流	289	0.00939438	
桨叶	289	0.00939438	
标上	289	0.00939438	
某日	289	0.00865768	353	0.0191937	
报导	342	0.0289582	
机尾	289	0.00939438	
机头	289	0.0375775	
朝向	289	0.0187888	
最轻	289	0.00939438	
昭然	289	0.00939438	
易损	289	0.00939438	
明智之举	289	0.00939438	
无刷电机	289	0.0563663	
损伤	289	0.00939438	
扎	289	0.00939438	
手把手	289	0.00939438	
当了	289	0.00865768	355	0.00905505	
弄错	289	0.00939438	
实地	289	0.00939438	
定点	289	0.00939438	
套筒	289	0.00939438	
偷	303	0.0109135	324	0.029039	
器材	289	0.00939438	
变软	289	0.00939438	
变小	289	0.00939438	
取景	289	0.00939438	
又高又大	289	0.00939438	
原则上	289	0.00865768	312	0.00894185	
单节	289	0.00939438	
升力	289	0.0563663	
新奇	342	0.0289582	
十万元	289	0.00939438	
分机	289	0.00939438	
冒然	289	0.00939438	
再选	289	0.00939438	
博士生	292	0.024545	
俯仰	289	0.00939438	
依此	289	0.00939438	
余元	289	0.00939438	
乱流	289	0.00939438	
不平	289	0.00939438	
入侵者	303	0.0236843	
下定决心	289	0.00939438	
上天	289	0.00939438	
一正	289	0.0187888	
风火轮	288	0.0219402	
颠簸	288	0.0219402	
预留	288	0.0219402	
霍尔	288	0.0658207	
锂	288	0.0202197	289	0.0173154	
锁紧	288	0.0219402	
铝排	288	0.0219402	
铅酸	288	0.0438805	
钕铁硼	288	0.0219402	
金刚	288	0.0202197	292	0.0226202	
酸	288	0.0404394	290	0.0262481	
轴承	288	0.0219402	
路上车	288	0.0219402	
要同	288	0.0219402	
胶水	288	0.0219402	
端子	288	0.0877609	
电子线	288	0.0219402	
热缩管	288	0.0202197	289	0.00865768	
滑板车	288	0.0219402	
滑板	288	0.0877609	
泥路	288	0.0219402	
板车	288	0.0219402	
机架	288	0.0808788	289	0.121207	
改装成	288	0.0219402	
搁置	288	0.0219402	
拨动	288	0.0219402	
护板	288	0.0658207	
扳机	288	0.109701	
总重	288	0.0219402	
垫圈	288	0.0219402	
后轮	288	0.219402	
内六角	288	0.109701	
具体步骤	288	0.0219402	
六角	288	0.109701	
偏掉	288	0.0219402	
次级	354	0.062413	
伸张	288	0.0219402	
一条线	288	0.0219402	
静置	287	0.0165827	
锯下	287	0.0165827	
连接处	287	0.0165827	
连接件	287	0.0331653	
软管	287	0.0165827	
软化	287	0.0165827	
爬坡	289	0.00939438	
胶塞	287	0.0165827	
背包带	287	0.0165827	
置于	287	0.0136439	320	0.0163254	354	0.0128381	342	0.0238264	
细管	287	0.0165827	
纸刀	287	0.049748	
粘连	287	0.0165827	
粘接剂	287	0.0165827	
粘土	287	0.0165827	
管子	287	0.265322	
空管	287	0.0165827	
铺垫	345	0.015404	
病狂	287	0.0165827	
特林	287	0.049748	
网民	347	0.0420796	
滚成	287	0.049748	
浸入	287	0.0165827	
注射器	287	0.0165827	
注射	287	0.0331653	
水枪	287	0.0829133	
条状	287	0.0165827	
敷上	287	0.0165827	
莫比	311	0.0182646	
摊开	287	0.0165827	
排好	287	0.0165827	
白点	311	0.027397	
捏成	287	0.0165827	
开小	287	0.0165827	
少许	287	0.0165827	
小球	287	0.0165827	
小段	287	0.0165827	
三片	289	0.00939438	
填充物	287	0.0165827	
圆柱形	287	0.0165827	
圆柱	287	0.0663306	
周长	287	0.0165827	
周期长	287	0.0165827	
契合	293	0.035501	295	0.0218173	
各组	287	0.0165827	
加特林	287	0.049748	
刻工	287	0.0331653	
约翰	291	0.0275839	
凝胶	287	0.779385	
入眠	287	0.0165827	
作活	287	0.0165827	
交联	287	0.0165827	
中部	287	0.0165827	
两条	287	0.0143596	291	0.0477722	311	0.00790806	
不锈	287	0.0165827	
上金	287	0.0152823	296	0.0377376	
一小包	287	0.0994959	
一包	287	0.0165827	
疏忽	303	0.0236843	
鼓鼓	286	0.00923284	
鼓囊囊	286	0.00923284	
黑胶	286	0.00923284	
黑粗	286	0.00923284	
高低	286	0.0079951	289	0.00813498	345	0.013339	
驱动器	286	0.0184657	
顶端	286	0.0079951	318	0.0503715	354	0.0135115	
出奇	301	0.0295978	
顶板	286	0.0184657	
面朝	286	0.00923284	
防锈	286	0.00923284	
长方形	286	0.0461642	
长方	286	0.042544	312	0.00894185	
锯	286	0.0184657	
铸	286	0.00923284	
铝合金	286	0.0319804	287	0.0143596	288	0.0379979	
铜片	286	0.0184657	
铁砧	286	0.00923284	
铁皮	286	0.00923284	
钻头	286	0.0738627	
钢板	286	0.00923284	
无以	303	0.0236843	
钉头	286	0.00923284	
金属板	286	0.00923284	
迷你	286	0.0159902	305	0.0326923	352	0.0231303	
连通	286	0.0276985	
这俩	286	0.00923284	
雇	334	0.0112021	
过问	286	0.00923284	
过不去	286	0.00923284	
边上	286	0.00923284	
转接头	286	0.00923284	
转接	286	0.00923284	
过强	320	0.0198417	
转弯	286	0.00923284	
贴上去	286	0.00923284	
覆盖性	286	0.00923284	
分忧	334	0.0112021	
辗转	303	0.0355265	
薄钢板	286	0.00923284	
薄钢	286	0.00923284	
舵	286	0.0276985	
细铁丝	286	0.0184657	
细砂纸	286	0.00923284	
线规	286	0.0184657	
线脚	286	0.101561	
线头	286	0.0461642	
肩负	290	0.0284816	
紧贴	286	0.00923284	
竖直	286	0.00923284	
哪样	355	0.00982556	
离子	286	0.00923284	
砸死	286	0.00923284	
相扑	286	0.0184657	
监视器	286	0.00923284	
疼	286	0.00850881	350	0.0287584	
留好	286	0.00923284	
牢稳	286	0.00923284	
热缩	286	0.0079951	288	0.018999	289	0.00813498	
测距	286	0.0276985	
测试程序	286	0.0184657	
泰坦尼克	286	0.00923284	
没经	286	0.00923284	
正极	286	0.0170176	289	0.0173154	
根部	286	0.00923284	
柚子	286	0.00923284	
柔韧	286	0.00923284	
构件	286	0.00923284	
板子	286	0.0170176	289	0.0432884	
木板	286	0.0276985	
朝外	286	0.0184657	
放好	286	0.00923284	
攻	286	0.00923284	
摇臂	286	0.0276985	
揭下	286	0.00923284	
航模	289	0.025973	340	0.0347836	
插进去	286	0.00923284	
接触不良	286	0.00923284	
中盘	345	0.015404	
接线片	286	0.00923284	
接电源	286	0.00923284	
换上	286	0.00923284	
捏	286	0.00923284	
韩文	336	0.0701747	
挥舞	286	0.00923284	
挤压	286	0.00850881	289	0.00865768	
挤兑	286	0.00923284	
按说	286	0.00923284	
拉断	286	0.00923284	
粉色	320	0.0198417	
拆出来	286	0.00923284	
扳	286	0.00923284	
打孔	286	0.0184657	
扎手	286	0.00850881	303	0.0109135	
成形	286	0.00923284	
私人物品	353	0.0208269	
很爽	286	0.00850881	294	0.0391324	
很困	286	0.00850881	289	0.00865768	
取材	346	0.0804194	
很亮	286	0.00923284	
弧	286	0.00923284	
引线	286	0.0184657	
开钻	286	0.00923284	
常温下	286	0.00923284	
常温	286	0.00923284	
带锯	286	0.0276985	
左转	286	0.0184657	
小眼	286	0.00923284	
安上	286	0.0184657	
孔洞	286	0.00923284	
如后	286	0.0184657	
套进去	286	0.00923284	
头中	286	0.00850881	312	0.00894185	
大洞	286	0.00923284	
外侧	286	0.00923284	
垫子	286	0.00923284	
坦克	286	0.00923284	
地边	286	0.00923284	
相见	303	0.0118422	
地摊	286	0.00923284	
圆孔	286	0.00923284	
咯	286	0.00850881	334	0.0103237	
同方向	286	0.00923284	
哈顿	353	0.0208269	
另一端	286	0.0170176	303	0.0109135	
反方	286	0.00923284	
双面胶	286	0.0170176	289	0.025973	
双绞线	286	0.00923284	
包起	286	0.00850881	311	0.00841617	
副翼	286	0.00923284	
剪	286	0.0276985	
磁铁	288	0.0658207	
切成	286	0.00850881	303	0.0109135	
切出	286	0.0184657	
切下来	286	0.00923284	
冲子	286	0.00923284	
再来一个	286	0.00923284	
关塞	286	0.00923284	
关出	286	0.00923284	
先往	286	0.0184657	
保护器	286	0.00923284	
低压	286	0.00923284	
传动	286	0.0184657	
人面	286	0.00923284	
惺惺相惜	348	0.0221553	
举手	286	0.00923284	
主动轮	286	0.00923284	
中程	286	0.00850881	350	0.0287584	
丝锥	286	0.00923284	
丑	286	0.0170176	355	0.0181101	
不配	286	0.00923284	
下底	286	0.00923284	
上紧	286	0.0184657	
万向轮	286	0.00850881	288	0.0606591	
万向	286	0.0170176	288	0.0606591	
金属杆	285	0.0221578	287	0.0305645	
过线	285	0.0240432	
输出功率	285	0.0240432	
七零八	348	0.0221553	
软件狗	285	0.0240432	
路非	285	0.0240432	
文字描述	329	0.0585511	
负极	285	0.06246	286	0.0159902	289	0.0569449	
解元	285	0.0240432	
缠绕	285	0.0240432	
稍多	334	0.0112021	
继电器	285	0.432778	
电线	285	0.16656	286	0.0639608	289	0.00813498	
难解	312	0.00970273	
电气设备	285	0.0240432	
加尼福尼	300	0.0498204	
电板	285	0.0480864	
灯光	285	0.0480864	
最糟	285	0.0240432	
插脚	285	0.144259	
控制器驱动	285	0.0240432	
接通	285	0.0240432	
音响	284	0.0853346	
重新组合	284	0.0426673	
酷酷	284	0.0426673	
第一眼	284	0.0426673	
磁带盒	284	0.0426673	
电灯泡	284	0.0426673	
杂乱	316	0.0470577	
易地	284	0.0393214	354	0.0143797	
散架	284	0.0426673	
收音机	284	0.213336	
收音	284	0.213336	
收录机	284	0.0426673	
收尾	284	0.0426673	
援手	284	0.0426673	
拆掉	284	0.0426673	
快好了	284	0.0426673	
废物箱	284	0.0426673	
实证	284	0.0393214	303	0.0109135	
女朋友	284	0.0393214	347	0.0387798	
复古	284	0.0853346	
铜合金	286	0.00923284	
双脚	284	0.0426673	
冲头	284	0.0426673	
共用	284	0.0393214	288	0.0202197	
卢嘉锡	304	0.0236432	
保密性	295	0.0236738	
事实证明	284	0.0393214	303	0.0109135	
两半	284	0.0426673	
﹐	283	0.0237735	
︰	283	0.213962	
黑边	283	0.0237735	
黑角	283	0.0237735	
铝片	283	0.0219092	286	0.00850881	
夏季	287	0.0165827	
针孔	283	0.47547	
过弯	283	0.0237735	
二月份	330	0.137725	
脚架	283	0.0237735	
硬质	283	0.0237735	
直角三角形	283	0.0237735	
主炮	286	0.00923284	
直角三角	283	0.0237735	
直角	283	0.0205865	286	0.0239853	323	0.0436215	
电钻	283	0.0219092	284	0.0393214	
物料	283	0.0657276	288	0.0202197	
涂	283	0.0205865	287	0.0430788	311	0.00790806	
测光	283	0.0713205	
模	283	0.0219092	312	0.00894185	
显微镜	283	0.0237735	
旋钮	283	0.0219092	303	0.0109135	
整块	283	0.0219092	343	0.0511754	
散光	283	0.0237735	
拍出来	283	0.0237735	
感光	283	0.0713205	
弹簧	283	0.0219092	288	0.0202197	
弧面	283	0.047547	
射出来	283	0.0237735	
守门员	292	0.0490899	
卷动	283	0.0205865	318	0.100743	342	0.0250761	
倒易律	283	0.095094	
上计	283	0.0237735	
电子元件	282	0.0655171	285	0.0443155	
机板	282	0.0710921	
数控铣	282	0.0710921	
很漂亮	282	0.0584935	303	0.00974355	334	0.00921692	353	0.0171361	
图纸	282	0.0584935	286	0.0303865	287	0.0136439	288	0.0361042	
动力电池	282	0.0655171	289	0.00865768	
最富	334	0.0112021	
额定	281	0.0096796	285	0.0221578	
降速	281	0.0105033	
钳	281	0.0193592	286	0.0255264	
过速	281	0.0105033	
转起	281	0.0096796	295	0.0218173	
转圈	281	0.0105033	
车轮	281	0.0105033	
饶恕	337	0.0256907	
跳舞	281	0.0105033	
起重	281	0.0105033	
赶快	281	0.0105033	
豁然	281	0.0096796	355	0.00905505	
调制	281	0.0105033	
调上	281	0.0105033	
设定值	281	0.0210065	
记号笔	281	0.0315098	
这般	334	0.0112021	
计程	281	0.0105033	
螺线	281	0.0105033	
臂	281	0.00864191	286	0.00759664	290	0.0234342	334	0.00921692	
脚上	281	0.0181904	286	0.0239853	288	0.018999	
脉宽调制	281	0.0105033	
缠	281	0.0290388	286	0.0340352	
缝	281	0.0193592	327	0.0334211	
编码器	281	0.0210065	
结晶	281	0.0105033	
练练手	281	0.0105033	
练练	281	0.0105033	
线控	281	0.00864191	282	0.0584935	283	0.0195605	288	0.0361042	
纸板	281	0.0105033	
神马	281	0.0105033	
硬纸板	281	0.0105033	
硬纸	281	0.0105033	
相加	281	0.0105033	
请假	347	0.0420796	
直线运动	281	0.0105033	
直流电	281	0.00909521	286	0.0159902	289	0.00813498	
电平	281	0.0315098	
电动玩具	281	0.0105033	
牵引力	281	0.0105033	
片状	281	0.0105033	
焊到	281	0.0105033	
焊上	281	0.0105033	
接时	352	0.0267112	
热胶	281	0.0210065	
热熔	281	0.00909521	284	0.0738948	289	0.00813498	
满足要求	281	0.0096796	310	0.0386781	
满舵	281	0.0210065	
温度传感器	281	0.0105033	
天地	289	0.0187888	
水溶	281	0.0105033	
正中间	281	0.0105033	
正中	281	0.0096796	287	0.0152823	
橙色	281	0.0096796	355	0.0271652	
电子设备	284	0.0393214	286	0.00850881	
标准型	281	0.0105033	
后点	288	0.0219402	
机床	281	0.0105033	
木偶	281	0.0105033	
调查员	290	0.0569631	
晶体	281	0.0105033	
料得	281	0.0105033	
数控	281	0.0193592	282	0.0655171	
一些支	284	0.0853346	
接地线	281	0.0105033	
挡板	281	0.0630195	
拿掉	281	0.0105033	
最次	354	0.0156033	
扭力	281	0.0580776	289	0.00865768	
扫盲	281	0.0105033	
扣好	281	0.0105033	
扣	281	0.0096796	303	0.0109135	
心爱	281	0.0105033	
微处理器	281	0.0105033	
得标	281	0.0105033	
开朗	281	0.0096796	355	0.00905505	
开发板	281	0.0210065	
左满舵	281	0.0105033	
就是指	281	0.0096796	354	0.0143797	
小齿轮	281	0.0096796	295	0.0218173	
小齿	281	0.0096796	295	0.0218173	
小孔	281	0.00909521	283	0.0411729	286	0.0319804	
小东西	281	0.0210065	
套到	281	0.0096796	310	0.0193391	
大个	281	0.0105033	
多边	281	0.0210065	
塞进	281	0.00909521	286	0.0399755	311	0.0158161	
基座	281	0.042013	
基准点	281	0.0525163	
圆盘	281	0.0105033	
哇塞	281	0.0105033	
呦	281	0.0105033	
可摇	281	0.0105033	
双面	281	0.00909521	286	0.0239853	289	0.0244049	
卸下	281	0.0315098	
华硕	281	0.0105033	
千克	281	0.0210065	
加热	281	0.042013	
切割机	281	0.0096796	286	0.00850881	
准点	281	0.0525163	
光通	281	0.0105033	
电工	285	0.0240432	
光电鼠标	281	0.0105033	
光电鼠	281	0.0105033	
偏差	281	0.0105033	
作图	281	0.0105033	
市图书馆	348	0.0221553	
低电平	281	0.0105033	
会画	281	0.0105033	
串口	281	0.0105033	
不透水	281	0.0105033	
师承	310	0.0209847	
一个双	281	0.0105033	
★	281	0.0290388	286	0.0765793	
Ω	281	0.0315098	
µ	281	0.0315098	
要区	289	0.00939438	
高温	280	0.0131308	
烦事	312	0.00970273	
潜能	300	0.0498204	
高压电	280	0.0605054	285	0.0443155	
高压	280	0.068223	285	0.04164	303	0.0102546	
骨架	280	0.0393924	
马克思	280	0.0131308	
风量	280	0.0131308	
顶点	280	0.0108038	281	0.00864191	310	0.397115	311	0.127737	
霓虹灯	280	0.0131308	
脚踏实地	289	0.00939438	
霓虹	280	0.0131308	
雅克	280	0.0131308	
阵列	280	0.0393924	
阵	280	0.0726065	355	0.00905505	
锈	280	0.0131308	
愉悦	316	0.0407492	355	0.00850836	342	0.0250761	
铝管	280	0.0262616	
铜管	280	0.183831	
钢尺	280	0.0131308	
金币	280	0.0131308	
深思熟虑	326	0.0617035	355	0.00850836	334	0.00970037	
金属物	280	0.0131308	
金属制	280	0.0131308	
进风口	280	0.0131308	
较厚	280	0.0262616	
赫兹	280	0.0131308	
